POSITION_X,POSITION_Y,FRAME
544.552108099283,486.670255569989,3639
544.546008818137,486.723803543982,3640
544.573564207061,486.725500811179,3641
544.529775377912,486.777177762647,3642
544.542378022715,486.748875861454,3643
544.506662974025,486.769211575349,3644
544.539677874513,486.76863929193,3645
544.540555424608,486.783525588398,3646
544.601850048482,486.72407987093,3647
544.547294122428,486.798940563166,3648
544.586380238137,486.749214986382,3649
544.631540978448,486.762914343683,3650
544.620144024541,486.68876040343,3651
544.548874631449,486.702347583749,3652
544.552907535607,486.793730477056,3653
544.527717938725,486.730734544121,3654
544.493374971076,486.714306224259,3655
544.54583387214,486.679658435544,3656
544.58226611825,486.739674981255,3657
544.525951375288,486.681134614056,3658
544.572886047486,486.698663914098,3659
544.547532457169,486.716954203902,3660
544.620430862602,486.795800510414,3661
544.517921755784,486.725019889663,3662
544.628373734145,486.824878431282,3663
544.601924728632,486.692672491525,3664
544.62383525036,486.806477092234,3665
544.527285157308,486.753121636421,3666
544.541021968549,486.743326068318,3667
544.472600714899,486.707330087251,3668
544.521389838036,486.721802573166,3669
544.543782867751,486.753466648212,3670
544.497236609888,486.754123535775,3671
544.3965152167,486.764086284676,3672
544.432431305324,486.727359439917,3673
544.486048730719,486.770692666709,3674
544.576956932279,486.740934039558,3675
544.501188144986,486.656722751477,3676
544.650442144737,486.673919450207,3677
544.521475113998,486.704821026422,3678
544.543547589815,486.75095982601,3679
544.627309707783,486.716877653118,3680
544.582145489457,486.769621725381,3681
544.512012126328,486.713666922617,3682
544.492818124492,486.714342550552,3683
544.513677642368,486.710680957945,3684
544.394557835141,486.73661430585,3685
544.567660166473,486.75694656841,3686
544.602855892331,486.778827942905,3687
544.513024225636,486.771923751146,3688
544.500176236586,486.707243577202,3689
544.497738282308,486.696598624028,3690
544.5072886954,486.727405660516,3691
544.555644343691,486.712538690137,3692
544.577850541104,486.745927502874,3693
544.444305449376,486.739295423932,3694
544.506175846547,486.788351482456,3695
544.6079071133,486.748933262881,3696
544.469945120583,486.71077681954,3697
544.454869131905,486.705179300031,3698
544.503333260106,486.700445704075,3699
544.466545773279,486.67283636802,3700
544.434379438924,486.636878654508,3701
544.414940841149,486.699097572237,3702
544.573610164187,486.67170298951,3703
544.488613946766,486.694954049782,3704
544.442009455223,486.721778210706,3705
544.459518469143,486.688124576049,3706
544.41547191352,486.671993773263,3707
544.493293778271,486.654591862372,3708
544.474690514305,486.671608080249,3709
544.566281929479,486.788580542524,3710
544.591260972517,486.792053434715,3711
544.527398074634,486.739381191519,3712
544.534186358507,486.701432114969,3713
544.498144614227,486.678918156573,3714
544.480521706686,486.672172721646,3715
544.538649651338,486.729002121772,3716
544.523116643778,486.642122902091,3717
544.539157948459,486.729437619414,3718
544.588964332698,486.748483193903,3719
544.519933032875,486.670449659745,3720
544.543203015248,486.706275673736,3721
544.545615849114,486.701406355484,3722
544.474978586336,486.678109507865,3723
544.48293541861,486.676262599439,3724
544.51547964455,486.65306043812,3725
544.492191998648,486.579293768105,3726
544.539748635892,486.633274908836,3727
544.490243891609,486.607099241562,3728
544.529242903107,486.721121941027,3729
544.546766022661,486.715901176422,3730
544.557195926313,486.601383403622,3731
544.491723145991,486.630815852954,3732
544.545784567998,486.686494146663,3733
544.574137005464,486.674381651387,3734
544.582955606908,486.659276867562,3735
544.475528393227,486.643588743458,3736
544.486354496855,486.657716672781,3737
544.520130202736,486.643571962751,3738
544.464752373025,486.688127153892,3739
544.52360073254,486.624452120729,3740
544.505137075281,486.729592781306,3741
544.552686311696,486.780479350299,3742
544.542114184332,486.695962464102,3743
544.641884092257,486.756275953494,3744
544.590536909664,486.69454526634,3745
544.510338890747,486.743014007177,3746
544.588858322313,486.637874418329,3747
544.552732833685,486.670249284871,3748
544.57742469391,486.744556489065,3749
544.608719118444,486.754967310249,3750
544.545471453534,486.674088075896,3751
544.578124644592,486.720778099185,3752
544.527910437459,486.627251393843,3753
544.589720680285,486.773528734403,3754
544.608237991406,486.725408360364,3755
544.603852300717,486.561592129589,3756
544.524828813004,486.705392667863,3757
544.608329040869,486.631357807424,3758
544.541320963494,486.652817592059,3759
544.539784732575,486.67677272899,3760
544.538596089366,486.656309772848,3761
544.579638555426,486.651585095331,3762
544.613547634618,486.725159969887,3763
544.544888819242,486.688898189876,3764
544.483717310484,486.6362580359,3765
544.541508503585,486.653589710602,3766
544.523270186998,486.640131110276,3767
544.539484343062,486.67521819881,3768
544.594177932536,486.64409367249,3769
544.495048995269,486.743251776353,3770
544.442408766896,486.663871974769,3771
544.536791678624,486.662984373923,3772
544.501316035486,486.677873041972,3773
544.39475230852,486.719002961624,3774
544.440309272332,486.692585224066,3775
544.554810380044,486.680115172296,3776
544.498862814725,486.69983837477,3777
544.509226045556,486.709801747281,3778
544.559857570133,486.669897044661,3779
544.475449189662,486.613008238273,3780
544.539380182016,486.627825771813,3781
544.560664086981,486.619249074173,3782
544.531840609891,486.596769964444,3783
544.558322826448,486.602967520867,3784
544.573789345573,486.682848468284,3785
544.565107911265,486.718999256116,3786
544.52383763343,486.66222042177,3787
544.53607220673,486.696865096923,3788
544.552410552775,486.596776640469,3789
544.476575910603,486.673931233458,3790
544.579075819199,486.641803187085,3791
544.566399560632,486.669079840591,3792
544.551242135213,486.68117402864,3793
544.575239237599,486.61602469276,3794
544.640227068912,486.687676514945,3795
544.524212624891,486.61571394389,3796
544.61044954142,486.640671098878,3797
544.529699932112,486.597347589824,3798
544.56877567275,486.668168253951,3799
544.544810544262,486.674290975709,3800
544.535647923366,486.640515626031,3801
544.518522339869,486.648784698095,3802
544.5352275914,486.652509453944,3803
544.541661404136,486.688445304631,3804
544.552297986996,486.624267906335,3805
544.638716658451,486.597267076223,3806
544.455244071614,486.666676160065,3807
544.506004445872,486.700789202837,3808
544.555888903653,486.656370063009,3809
544.496054526194,486.642532684843,3810
544.513836415282,486.618250976944,3811
544.502110947684,486.709610610495,3812
544.510882238572,486.652266220968,3813
544.423916572157,486.609549213239,3814
544.532618693015,486.599770638471,3815
544.537172189201,486.694957648505,3816
544.536912036502,486.667041664807,3817
544.52239196601,486.684412971712,3818
544.525847966126,486.62921179847,3819
544.495129385319,486.750437426181,3820
544.503378386935,486.693798998712,3821
544.540603322598,486.692083619823,3822
544.556354435382,486.75672005341,3823
544.499148931168,486.69690844225,3824
544.519139922335,486.647173199653,3825
544.530591085996,486.657773013857,3826
544.512424211007,486.624317660208,3827
544.538553409749,486.659750384702,3828
544.545705340597,486.596104771194,3829
544.496028515356,486.657922857666,3830
544.558776442603,486.71882781498,3831
544.576468281715,486.679493141427,3832
544.572802597608,486.647071205006,3833
544.484741889356,486.631440166911,3834
544.628967135081,486.65222394971,3835
544.577598175957,486.631860314406,3836
544.607605816458,486.665109957174,3837
544.580827368291,486.517214160613,3838
544.63117513426,486.601045431172,3839
544.615583693795,486.692519279439,3840
544.593837884084,486.503348860765,3841
544.599135916576,486.716979943801,3842
544.530077274914,486.706727984952,3843
544.575582670102,486.73454208162,3844
544.455518776721,486.639366603516,3845
544.507377955924,486.679912418607,3846
544.58363753941,486.780505409356,3847
544.549462481078,486.644493966359,3848
544.56897770455,486.739304027603,3849
544.417956879495,486.739908852185,3850
544.475036085864,486.697259509893,3851
544.507784125109,486.484929254035,3852
544.649936851345,486.532899928605,3853
544.580230191685,486.606294238538,3854
544.632233028449,486.711782129809,3855
544.525183536913,486.736500978108,3856
544.572280229083,486.650724143188,3857
544.577281486217,486.465858846514,3858
544.583046615948,486.503439361256,3859
544.533590235067,486.597384221157,3860
544.497894592878,486.677152090511,3861
544.593076289735,486.680728653575,3862
544.567514710124,486.679456095292,3863
544.546863156794,486.526293337853,3864
544.515644303219,486.537416719728,3865
544.488202039648,486.510799389617,3866
544.550107148785,486.51442822375,3867
544.514079605097,486.705587593637,3868
544.598304690263,486.621963780959,3869
544.584388920625,486.60391841075,3870
544.60885329638,486.656176790849,3871
544.559301916332,486.528322321305,3872
544.630576386924,486.603703052479,3873
544.596214220859,486.635422813369,3874
544.585586499025,486.728943418824,3875
544.524358289038,486.680200100494,3876
544.545989351334,486.613039804748,3877
544.585481538166,486.643249722819,3878
544.577424282423,486.677572461589,3879
544.528597902144,486.656486087423,3880
544.531992843115,486.6349647382,3881
544.538804962569,486.483099329408,3882
544.544394825161,486.457713070897,3883
544.606343682899,486.52488531011,3884
544.554982670119,486.664708557444,3885
544.527254140187,486.744615737681,3886
544.614514924892,486.711907530998,3887
544.608993751437,486.61691207596,3888
544.525462261074,486.653716646262,3889
544.548556311384,486.539334244491,3890
544.502774821294,486.62790967793,3891
544.552138576725,486.681490102115,3892
544.536934743127,486.687241389314,3893
544.499265766417,486.64888386083,3894
544.555940281815,486.590767408813,3895
544.52465989459,486.669149012339,3896
544.596900314538,486.592168361695,3897
544.557119424146,486.658081427429,3898
544.594486865448,486.636974905403,3899
544.566409602744,486.629712888395,3900
544.562147963373,486.489393389119,3901
544.618005415727,486.528668429681,3902
544.511560382914,486.672299469942,3903
544.597678072932,486.563528234796,3904
544.639205562982,486.601493638614,3905
544.589118276325,486.568571978899,3906
544.59495867696,486.580612262534,3907
544.584937475143,486.634883995283,3908
544.592992220931,486.680071868592,3909
544.50219279262,486.730042864093,3910
544.541160962929,486.706434729309,3911
544.533531220544,486.705286208316,3912
544.55870115873,486.653513867089,3913
544.518414788261,486.656293387625,3914
544.580002196521,486.625701754515,3915
544.633209552014,486.654168863249,3916
544.711232120559,486.716670803577,3917
544.594152439127,486.708655155824,3918
544.583552406288,486.534343270249,3919
544.605471594382,486.503043476506,3920
544.57794410023,486.615986353461,3921
544.584620558419,486.616493982957,3922
544.511635774324,486.647637838742,3923
544.522394095046,486.643488252323,3924
544.532475635764,486.700991063835,3925
544.57421369933,486.643232818216,3926
544.520643650493,486.650494203107,3927
544.487503627911,486.661361111161,3928
544.528927951715,486.586889450963,3929
544.625160713016,486.69168112924,3930
544.597412757141,486.58108558391,3931
544.625048265304,486.634958393418,3932
544.588480571043,486.515368508095,3933
544.670498304198,486.632350639433,3934
544.704327692835,486.599685782913,3935
544.499703788755,486.647553013356,3936
544.530053776604,486.666307820536,3937
544.563425676872,486.552787823908,3938
544.568088307744,486.548775144175,3939
544.617935228553,486.754669908507,3940
544.595708430266,486.551222362064,3941
544.611918463796,486.689643493593,3942
544.604996121054,486.641593902804,3943
544.638959276626,486.572767620557,3944
544.624862098202,486.641815892188,3945
544.560232424489,486.690696393942,3946
544.592838565555,486.679274932057,3947
544.554939663387,486.69645786738,3948
544.59596967258,486.637125015269,3949
544.675090654779,486.629241839849,3950
544.611147278221,486.640471445453,3951
544.624090077048,486.705588877149,3952
544.567800820854,486.685072509019,3953
544.542450476612,486.657865089773,3954
544.508715852248,486.568208615796,3955
544.433600268739,486.665686810884,3956
544.542894404094,486.702975401576,3957
544.541182974306,486.646534732761,3958
544.529960255733,486.621004647547,3959
544.560123370401,486.651587233877,3960
544.556771219961,486.645133642415,3961
544.553213920877,486.671775321009,3962
544.528932137104,486.669125385883,3963
544.595754265308,486.674501925048,3964
544.547864653137,486.57881828893,3965
544.536035526327,486.632622347784,3966
544.597490711015,486.650034405679,3967
544.603581821011,486.650038433373,3968
544.573118777687,486.59827833355,3969
544.611468305371,486.609711905045,3970
544.657868505697,486.61076822666,3971
544.626840380966,486.586943509395,3972
544.593922553511,486.584961128411,3973
544.434003495773,486.651842446067,3974
544.523606208959,486.610222857693,3975
544.599668454184,486.616482139149,3976
544.560261838556,486.567148759368,3977
544.58450612758,486.638721668007,3978
