POSITION_X,POSITION_Y,FRAME
811.927675307529,197.620804229919,3208
812.663590905231,195.997127424951,3209
813.195728014226,194.593194857485,3210
813.734045479613,192.768767755909,3211
814.094284449328,191.360703500403,3212
814.494616435579,189.705606561039,3213
814.960517393286,188.385163976975,3214
815.282922912764,186.885023688268,3215
815.439737652349,185.482963947339,3216
815.904602330178,184.049146628687,3217
815.979865713847,182.704196942592,3218
816.091929019489,181.477665644431,3219
816.590544270726,179.992008270386,3220
816.443045715545,178.854031526427,3221
816.520910565276,177.494860687322,3222
816.651052476321,176.51738429464,3223
816.587551126064,175.458829970077,3224
816.31794020488,174.532572099483,3225
816.358436046851,173.59826181498,3226
816.166079080998,172.774374763564,3227
815.938219135782,172.072774678521,3228
815.729604816585,171.324370538848,3229
815.30582931116,170.286862477062,3230
814.815126269147,169.512229851504,3231
814.577732867217,168.673143432384,3232
814.297058027166,167.956672919263,3233
813.769024963362,167.638093963304,3234
813.442966571611,166.71108655538,3235
812.790696809828,166.148828974347,3236
812.516527134603,165.307387440315,3237
811.846496214436,164.998970496335,3238
811.390855045537,164.330485898323,3239
810.789390092339,163.830723095102,3240
810.071800507596,163.169577578534,3241
809.654170780197,162.497539789591,3242
809.026170519788,162.015824125798,3243
808.633922760379,161.658415234921,3244
807.59592931485,160.932570348307,3245
807.07063041537,160.511979737829,3246
806.578935099866,160.253783628851,3247
805.8884710155,159.721715767368,3248
805.184230248466,159.301295257458,3249
804.657287587488,158.919616076777,3250
804.135162432893,158.639701249922,3251
803.483654658041,158.33429225799,3252
802.928536458649,158.089321144544,3253
802.298235091473,157.588992261873,3254
801.780869652207,157.424377827678,3255
801.223451225931,156.941608027457,3256
800.547923732525,156.628032322429,3257
800.038618721092,156.479614868356,3258
799.472861914168,155.978928972742,3259
798.741750719958,155.410454517476,3260
798.416411139274,154.783841727833,3261
798.033669695208,154.351842014812,3262
797.605421745615,154.079873859276,3263
797.183226273074,153.796564041875,3264
796.666015063521,153.670103925115,3265
796.103905291075,153.205730535864,3266
795.649799951086,152.903700897461,3267
795.271483393242,152.512159220564,3268
794.537103024502,152.027288198193,3269
794.186248935699,151.90956190964,3270
793.800662937726,151.707729192865,3271
793.280229398313,151.357981050737,3272
792.240621309842,151.255219757619,3273
791.781293072072,150.901906226143,3274
791.309041282194,150.691103248293,3275
790.857619073424,150.368532776565,3276
790.086331471077,150.085757898157,3277
789.374782468892,149.766746240984,3278
788.447247032411,149.291385840628,3279
787.711408771947,149.291291870689,3280
787.114059821345,149.021019190389,3281
786.459700006898,148.76694743928,3282
785.773658867384,148.551660683794,3283
785.163636946443,148.168826070745,3284
784.208447981547,148.066525582872,3285
783.388727218112,147.650154894865,3286
782.848914249556,147.37426117401,3287
782.261976681612,147.101910225251,3288
781.686422258168,146.902290422842,3289
780.922905357967,146.516581333768,3290
779.970441165747,146.206215141479,3291
779.294025925419,145.859587807518,3292
778.455373012373,145.56592098763,3293
777.917751402986,145.236494394547,3294
777.386627731753,144.930484497632,3295
776.579164822574,144.520803515003,3296
775.826208509284,144.173135087243,3297
775.184768295047,143.788897974883,3298
774.690519008882,143.575436958209,3299
773.802390133336,143.233993660033,3300
773.19446154145,143.094389054877,3301
772.645038863093,142.739379005051,3302
771.890533943957,142.397968490428,3303
771.361170038545,142.289562456215,3304
770.813040604279,141.992938132677,3305
770.226708123139,141.838716722343,3306
769.725423845113,141.504611989479,3307
769.19144578506,141.410018211369,3308
768.674233087369,141.27026154038,3309
768.266439741523,141.161299813677,3310
767.777864976274,140.927148699351,3311
767.303308329861,140.85941693723,3312
767.017981323687,140.624508233814,3313
766.69864854357,140.506585288057,3314
766.479870548632,140.377773177836,3315
766.255895929037,140.131795803149,3316
765.945776452292,139.909930066515,3317
765.558990051187,139.537205341694,3318
765.139517181731,139.179042829069,3319
764.636339556675,139.086203464101,3320
763.783764433946,139.063810070522,3321
763.394671204151,138.864697073955,3322
763.031034598603,138.63224403686,3323
762.654906387406,138.513782601143,3324
762.282389620908,138.326153561621,3325
761.7560529371,137.843805873539,3326
761.191452943905,137.649672076764,3327
760.72206422158,137.447444390884,3328
760.211558382257,137.380466583461,3329
759.951474152796,137.154665512558,3330
759.531351739866,136.797500962136,3331
759.335150929871,136.677852501469,3332
758.803922014166,136.507955071082,3333
758.481226338915,136.123680624213,3334
758.05862721129,135.963319519055,3335
757.747326099527,135.687989387208,3336
757.493781499863,135.320603256685,3337
757.174784463517,135.21283436776,3338
756.978116671888,135.110109668321,3339
756.685264807271,134.7023555223,3340
756.537668191498,134.578425744018,3341
756.275155744598,134.337829821036,3342
756.009579509022,134.159804993613,3343
755.863230984316,133.836993890924,3344
755.57750024179,133.522297717492,3345
755.238168709696,133.374467979505,3346
755.001448222273,133.191205671059,3347
754.834396180854,132.672767371893,3348
754.620296067287,132.748549676818,3349
754.247353505591,132.655707883492,3350
754.016573916167,132.523598143071,3351
753.803806742649,132.397360735435,3352
753.521351887878,132.258607812975,3353
753.379323007475,132.098899050173,3354
752.999215817191,131.784198151234,3355
752.96037240298,131.664275561705,3356
753.103939149973,130.739797308636,3357
753.073450486785,130.396693334678,3358
753.045823704763,130.232772256701,3359
753.042417603359,129.909599256236,3360
752.862722249155,129.807467724114,3361
752.741545417217,129.726163690085,3362
752.47456232772,129.674665743814,3363
752.090341640357,129.578202691677,3364
751.962165898794,129.633661640267,3365
751.659825897821,129.588251302914,3366
751.160534796071,129.641982134515,3367
751.009993377438,129.634383106461,3368
750.663073070287,129.601008820568,3369
750.443949614558,129.613548341696,3370
749.961888517156,129.546836224248,3371
749.456088777309,129.490422246324,3372
749.126056170471,129.437609310109,3373
748.662444099455,129.340015024706,3374
748.104018533283,129.3663312024,3375
747.634727675562,129.409440314379,3376
747.133248364826,129.289120193093,3377
746.834303663666,129.171430424515,3378
746.370895455442,129.202615257914,3379
746.250002139515,129.33526745473,3380
745.882130418672,129.19582560338,3381
745.50427894457,129.127919713741,3382
745.267748235298,129.055185429708,3383
745.177148173037,129.039322990142,3384
744.897748540521,129.034349243725,3385
744.808908609307,128.878183257938,3386
744.721618657087,128.812175158696,3387
744.677146702973,128.815734179409,3388
744.614217780078,128.751028200335,3389
744.537416105259,128.81976234927,3390
744.519648789623,128.888599813478,3391
744.517059549658,128.800600708277,3392
744.552023957028,128.858811919948,3393
744.546815859939,128.840430642791,3394
744.606199140505,128.809306098353,3395
744.851798077836,128.81064244782,3396
744.753407756494,128.776434102913,3397
744.792366459723,128.763104878927,3398
744.889003591715,128.705559726872,3399
744.91510209011,128.672788770053,3400
745.013778169931,128.36776810263,3401
745.100220931482,128.36716198616,3402
745.144490753412,128.350816624577,3403
745.277120179551,128.038401857023,3404
745.465859295662,127.872333050982,3405
745.370700797069,127.912322953092,3406
745.596207628859,127.862951686604,3407
745.773334841137,127.833766382731,3408
745.671077295062,127.6948902539,3409
745.685394561136,127.571209874663,3410
745.881429713388,127.536425786569,3411
745.961741649272,127.520380006905,3412
746.012878518178,127.315420792813,3413
746.02490981752,127.309497995077,3414
746.312294462827,127.483196980405,3415
746.41491575287,127.474426908359,3416
746.217188862587,127.372028490828,3417
746.444960211649,127.448044945395,3418
746.332774151292,127.690902058904,3419
746.329349237566,127.734884825011,3420
746.419114372553,127.879830323177,3421
746.460436500298,128.248808560848,3422
746.379228276495,128.184187816259,3423
746.315518659103,128.389979817903,3424
746.297240549652,128.428200837847,3425
746.402743071182,128.458791329002,3426
746.483135074097,128.683968582388,3427
746.56193378538,128.730876182556,3428
746.532535760823,128.936986908369,3429
746.624718908882,129.080964040413,3430
746.680429731092,129.146096334659,3431
746.712347000302,129.378267516922,3432
746.996008241267,129.533866353307,3433
746.910108835577,129.571738194984,3434
746.944833834671,129.785112196423,3435
747.235802700465,129.878606773079,3436
747.325074860726,130.002154134858,3437
747.491134816647,129.99834404778,3438
747.481993613982,130.168847237454,3439
747.679075855343,130.409422640946,3440
747.891821417181,130.51689790321,3441
748.068153433266,130.792044172873,3442
748.233722798661,130.882950903428,3443
748.583869143825,130.927089927077,3444
748.652657557081,131.101607102554,3445
748.714336524418,130.999207900757,3446
749.042071969866,131.16717203804,3447
749.315791031581,131.435326899733,3448
749.438823653982,131.44934868256,3449
749.674355121838,131.590358254265,3450
749.591913180095,131.611712071848,3451
749.917197228808,131.514666580102,3452
750.017473774373,131.72894029231,3453
750.18649999675,131.749878585686,3454
750.380892703407,131.735744494476,3455
750.588427070676,131.804068535712,3456
750.712452351913,131.859305008869,3457
750.846594063371,131.657960565912,3458
750.870410708023,131.671507896406,3459
750.988093139105,131.737751477554,3460
751.122765667813,131.738877766742,3461
751.304352997624,131.792555227853,3462
751.406904738858,131.864471938125,3463
751.547453165582,131.926114825053,3464
751.786102992064,131.985136161589,3465
751.859276420643,131.953784359955,3466
751.961046083278,132.109897925721,3467
752.275909705969,132.284047688749,3468
752.575709256958,132.365133153938,3469
752.805924115551,132.269063074517,3470
752.952769711974,132.338624939544,3471
753.308126581144,132.387231736476,3472
753.406189595525,132.486366864265,3473
753.681200663969,132.335584215877,3474
753.766543195697,132.446182906457,3475
754.041038892582,132.367208286282,3476
754.231420300407,132.472656769311,3477
754.3610417914,132.401276013454,3478
754.523869602254,132.324927262324,3479
754.855934196722,132.327597867256,3480
755.009245928776,132.410424424702,3481
755.348071767945,132.439841942994,3482
755.627392206509,132.437241872009,3483
756.136972872586,132.441222442332,3484
756.322087416802,132.355758419969,3485
756.58891936206,132.366060908914,3486
756.93505023142,132.451503151674,3487
757.008943461472,132.593215506295,3488
757.135321621336,132.634813658053,3489
757.36653147667,132.66661769814,3490
757.736794831819,132.721542014837,3491
758.046617348196,132.727527847466,3492
758.352567395118,132.847668224133,3493
758.469657545289,132.863486728303,3494
758.52505182125,132.970085281493,3495
758.854811240019,133.050856156799,3496
759.226067765479,133.050968884685,3497
759.465647061647,133.120178458244,3498
759.552195117074,133.321863578169,3499
759.959341435125,133.603196741764,3500
760.076297346316,133.634641738196,3501
760.265709927416,133.874236162206,3502
760.500180128093,133.904553730076,3503
760.740630341914,133.988510701802,3504
760.866293055091,134.127327443852,3505
761.419479378395,134.056610056215,3506
761.546932244497,134.359046668815,3507
761.840606106605,134.359312945425,3508
762.201798241326,134.433858558398,3509
762.373105916011,134.5795141178,3510
762.766545525611,134.608214762328,3511
762.86484010839,134.485302432977,3512
763.228776286401,134.593306360088,3513
763.507811649855,134.75719254831,3514
763.756918660013,134.90764868004,3515
764.19600723586,135.119944363928,3516
764.378105989685,135.170354816907,3517
764.842602979569,135.616464208051,3518
765.081852255858,135.69282915704,3519
765.316033168944,135.898219395231,3520
765.657532935648,136.177809619719,3521
765.966958886553,136.413597896584,3522
766.328526754903,136.688270858802,3523
766.390448277715,136.770712541094,3524
766.597301676133,137.045724213911,3525
766.88917397155,137.260961178068,3526
767.294364380943,137.526689811776,3527
767.705946753631,137.652769791181,3528
768.147549179122,137.957108291151,3529
768.583794186706,138.085500362261,3530
769.187653249021,138.575625698686,3531
769.726822721188,138.819755990664,3532
770.11232517417,139.1353062241,3533
770.912653087301,139.351927778619,3534
771.034301067607,139.411740178531,3535
771.695749265968,139.668763625077,3536
772.486085309257,139.738289832389,3537
773.21578820347,139.789174079307,3538
773.83021926269,140.11998097338,3539
774.349820994366,140.311084297043,3540
774.949129009849,140.319299719741,3541
775.5204793807,140.520872689223,3542
776.082302010401,140.673913130673,3543
776.577387754817,140.883873050967,3544
777.111962773098,140.94114501376,3545
777.52090086731,141.106830753873,3546
777.918120452056,141.302856731381,3547
778.282444563584,141.485776376084,3548
778.85519348413,141.614718558977,3549
779.054227050267,141.742394812993,3550
779.687294465588,141.843021010294,3551
779.900619823668,142.086247882782,3552
780.543960378438,142.448618533125,3553
780.894684281583,142.81021813278,3554
781.153070717311,143.004595128767,3555
781.481694572466,143.129279782804,3556
781.965744413684,143.474140944622,3557
782.385913727234,143.717227105516,3558
782.693488407984,144.242444535201,3559
782.847631655201,144.470319036111,3560
783.04997772393,144.562312749022,3561
783.328389564246,144.831711273253,3562
783.91457358473,145.30956136225,3563
784.245201262105,145.601383584703,3564
784.4395624536,145.751476452699,3565
784.826691528494,146.060920397952,3566
785.297307693013,146.245663262459,3567
785.741830339642,146.715281058504,3568
786.104089964036,146.932952568276,3569
786.458683453419,147.261147968554,3570
786.875726801624,147.527823962846,3571
787.067062444819,147.813494952789,3572
