Time(s),CMx(mm),CMy(mm)
537.4666666666667,133.376,63.744
537.4833333333333,133.376,63.488
537.5,133.376,62.976
537.5166666666667,133.632,62.464
537.5333333333333,133.376,61.952
537.55,133.376,61.44
537.5666666666666,133.376,60.928000000000004
537.5833333333334,133.376,60.672000000000004
537.6,133.376,60.160000000000004
537.6166666666667,133.12,59.904
537.6333333333333,133.12,59.392
537.65,133.12,58.88
537.6666666666666,132.864,58.368
537.6833333333333,132.864,58.112
537.7,132.864,57.344
537.7166666666667,132.864,57.088
537.7333333333333,132.608,56.576
537.75,132.352,56.32
537.7666666666667,132.608,55.808
537.7833333333333,132.352,55.296
537.8,132.352,55.04
537.8166666666666,132.096,54.528
537.8333333333334,132.096,54.016
537.85,131.84,53.504
537.8666666666667,131.584,53.248000000000005
537.8833333333333,131.584,52.736000000000004
537.9,131.328,52.224000000000004
537.9166666666666,131.072,51.968
537.9333333333333,131.072,51.456
537.95,130.816,50.944
537.9666666666667,130.816,50.688
537.9833333333333,130.56,50.176
538.0,130.304,49.92
538.0166666666667,130.304,49.664
538.0333333333333,130.048,49.152
538.05,129.792,48.64
538.0666666666666,129.536,48.384
538.0833333333334,129.536,48.128
538.1,129.28,47.616
538.1166666666667,129.024,47.36
538.1333333333333,129.024,46.848
538.15,128.768,46.592
538.1666666666666,128.512,46.08
538.1833333333333,128.512,45.568
538.2,128.256,45.312
538.2166666666667,128.0,44.800000000000004
538.2333333333333,127.744,44.544000000000004
538.25,127.744,44.288000000000004
538.2666666666667,127.488,43.776
538.2833333333333,127.232,43.264
538.3,126.976,43.008
538.3166666666666,126.72,42.496
538.3333333333334,126.72,42.24
538.35,126.464,41.728
538.3666666666667,126.464,41.472
538.3833333333333,126.208,40.96
538.4,125.952,40.448
538.4166666666666,125.696,40.192
538.4333333333333,125.696,39.68
538.45,125.44,39.424
538.4666666666667,125.184,38.912
538.4833333333333,124.928,38.4
538.5,124.928,38.144
538.5166666666667,124.672,37.632
538.5333333333333,124.416,37.376
538.55,124.16,36.864000000000004
538.5666666666666,123.904,36.608000000000004
538.5833333333334,123.904,36.096000000000004
538.6,123.392,35.584
538.6166666666667,123.136,35.328
538.6333333333333,123.136,35.072
538.65,122.88,34.56
538.6666666666666,122.62400000000001,34.048
538.6833333333333,122.36800000000001,33.536
538.7,122.36800000000001,33.28
538.7166666666667,121.85600000000001,32.768
538.7333333333333,121.85600000000001,32.256
538.75,121.60000000000001,31.744
538.7666666666667,121.08800000000001,31.488
538.7833333333333,120.83200000000001,30.976
538.8,120.83200000000001,30.72
538.8166666666666,120.32000000000001,30.208000000000002
538.8333333333334,120.06400000000001,29.696
538.85,119.808,29.44
538.8666666666667,119.552,28.928
538.8833333333333,119.552,28.672
538.9,119.04,27.904
538.9166666666666,118.784,27.648
538.9333333333333,118.528,27.136
538.95,118.272,26.88
538.9666666666667,118.272,26.368000000000002
538.9833333333333,117.504,26.112000000000002
539.0,117.248,25.6
539.0166666666667,116.992,25.344
539.0333333333333,116.736,24.576
539.05,116.48,24.32
539.0666666666666,116.224,24.064
539.0833333333334,115.968,23.552
539.1,115.456,23.296
539.1166666666667,115.2,22.784
539.1333333333333,114.944,22.272000000000002
539.15,114.432,22.016000000000002
539.1666666666666,113.92,21.504
539.1833333333333,113.664,21.248
539.2,113.408,20.992
539.2166666666667,113.152,20.48
539.2333333333333,112.64,20.224
539.25,112.384,19.968
539.2666666666667,111.872,19.456
539.2833333333333,111.616,18.944
539.3,111.104,18.688
539.3166666666666,110.848,18.432000000000002
539.3333333333334,110.336,18.176000000000002
539.35,110.08,17.92
539.3666666666667,109.568,17.408
539.3833333333333,109.056,17.152
539.4,108.544,16.64
539.4166666666666,108.288,16.384
539.4333333333333,107.776,16.384
539.45,107.52,15.872
539.4666666666667,107.264,15.616
539.4833333333333,106.49600000000001,15.36
539.5,106.24000000000001,15.104000000000001
539.5166666666667,105.98400000000001,14.592
539.5333333333333,105.47200000000001,14.336
539.55,104.96000000000001,14.336
539.5666666666666,104.44800000000001,14.08
539.5833333333334,104.19200000000001,13.568
539.6,103.936,13.312000000000001
539.6166666666667,103.168,13.312000000000001
539.6333333333333,102.656,12.8
539.65,102.4,12.8
539.6666666666666,101.632,12.544
539.6833333333333,101.376,12.288
539.7,100.864,11.776
539.7166666666667,100.352,11.776
539.7333333333333,100.096,11.52
539.75,99.84,11.52
539.7666666666667,99.328,11.008000000000001
539.7833333333333,98.816,11.008000000000001
539.8,98.304,10.752
539.8166666666666,97.792,10.752
539.8333333333334,97.28,10.496
539.85,97.024,10.24
539.8666666666667,96.512,10.24
539.8833333333333,96.0,9.728
539.9,95.488,9.728
539.9166666666666,95.232,9.472
539.9333333333333,94.72,9.472
539.95,94.208,9.216000000000001
539.9666666666667,93.696,8.96
539.9833333333333,93.184,8.704
540.0,92.928,8.704
540.0166666666667,92.416,8.448
540.0333333333333,91.904,8.448
540.05,91.392,8.448
540.0666666666666,91.136,8.192
540.0833333333334,90.368,7.936
540.1,89.85600000000001,8.192
540.1166666666667,89.34400000000001,7.936
540.1333333333333,89.08800000000001,7.68
540.15,88.57600000000001,7.424
540.1666666666666,88.32000000000001,7.424
540.1833333333333,87.808,7.168
540.2,87.296,7.168
540.2166666666667,86.528,7.168
540.2333333333333,86.272,6.912
540.25,85.76,6.912
540.2666666666667,85.248,6.656000000000001
540.2833333333333,84.992,6.656000000000001
540.3,84.224,6.656000000000001
540.3166666666666,83.968,6.656000000000001
540.3333333333334,83.2,6.4
540.35,82.944,6.4
540.3666666666667,82.432,6.144
540.3833333333333,81.92,6.144
540.4,81.664,6.144
540.4166666666666,81.152,6.144
540.4333333333333,80.384,6.144
540.45,80.128,6.144
540.4666666666667,79.616,5.888
540.4833333333333,79.104,5.888
540.5,78.592,5.888
540.5166666666667,78.08,5.632
540.5333333333333,77.568,5.632
540.55,77.312,5.888
540.5666666666666,76.8,5.632
540.5833333333334,76.288,5.632
540.6,75.776,5.632
540.6166666666667,75.264,5.376
540.6333333333333,75.008,5.632
540.65,74.24,5.632
540.6666666666666,73.984,5.632
540.6833333333333,73.21600000000001,5.632
540.7,72.96000000000001,5.376
540.7166666666667,72.44800000000001,5.632
540.7333333333333,72.19200000000001,5.632
540.75,71.424,5.632
540.7666666666667,70.912,5.632
540.7833333333333,70.4,5.632
540.8,70.144,5.888
540.8166666666666,69.888,5.888
540.8333333333334,69.12,5.888
540.85,68.608,5.888
540.8666666666667,68.352,5.888
540.8833333333333,67.84,5.888
540.9,67.328,6.144
540.9166666666666,66.816,6.144
540.9333333333333,66.304,6.144
540.95,65.792,6.4
540.9666666666667,65.28,6.4
540.9833333333333,64.768,6.4
541.0,64.256,6.656000000000001
541.0166666666667,64.0,6.656000000000001
541.0333333333333,63.744,6.912
541.05,62.976,6.912
541.0666666666666,62.464,7.168
541.0833333333334,62.208,7.168
541.1,61.44,7.168
541.1166666666667,61.184000000000005,7.424
541.1333333333333,60.672000000000004,7.424
541.15,60.160000000000004,7.424
541.1666666666666,59.648,7.68
541.1833333333333,59.136,7.68
541.2,58.624,7.936
541.2166666666667,58.112,7.936
541.2333333333333,57.6,7.936
541.25,57.344,8.448
541.2666666666667,56.832,8.448
541.2833333333333,56.32,8.704
541.3,56.064,8.704
541.3166666666666,55.552,8.704
541.3333333333334,54.784,8.96
541.35,54.528,8.96
541.3666666666667,54.016,9.472
541.3833333333333,53.504,9.472
541.4,52.992000000000004,9.472
541.4166666666666,52.480000000000004,9.728
541.4333333333333,51.968,9.984
541.45,51.712,9.984
541.4666666666667,51.2,10.24
541.4833333333333,50.688,10.24
541.5,50.432,10.496
541.5166666666667,49.664,10.752
541.5333333333333,49.408,11.008000000000001
541.55,48.896,10.752
541.5666666666666,48.384,11.264
541.5833333333334,48.128,11.52
541.6,47.616,11.52
541.6166666666667,47.104,11.52
541.6333333333333,46.592,11.776
541.65,46.336,12.288
541.6666666666666,45.824,12.544
541.6833333333333,45.312,12.544
541.7,45.056,12.8
541.7166666666667,44.544000000000004,13.056000000000001
541.7333333333333,44.032000000000004,13.312000000000001
541.75,43.52,13.568
541.7666666666667,43.264,13.824
541.7833333333333,42.752,14.08
541.8,42.496,14.336
541.8166666666666,41.984,14.592
541.8333333333334,41.728,14.848
541.85,41.216,15.104000000000001
541.8666666666667,40.96,15.36
541.8833333333333,40.448,15.616
541.9,39.936,15.872
541.9166666666666,39.68,16.128
541.9333333333333,39.168,16.384
541.95,38.912,16.896
541.9666666666667,38.656,17.152
541.9833333333333,37.888,17.408
542.0,37.888,17.408
542.0166666666667,37.376,17.92
542.0333333333333,37.12,18.176000000000002
542.05,36.608000000000004,18.432000000000002
542.0666666666666,36.352000000000004,18.688
542.0833333333334,35.84,18.944
542.1,35.584,19.456
542.1166666666667,35.072,19.712
542.1333333333333,34.816,19.968
542.15,34.304,20.224
542.1666666666666,34.048,20.48
542.1833333333333,33.792,20.992
542.2,33.28,21.248
542.2166666666667,33.024,21.504
542.2333333333333,32.512,21.76
542.25,32.256,22.272000000000002
542.2666666666667,32.0,22.528
542.2833333333333,31.744,22.784
542.3,31.232,23.296
542.3166666666666,30.976,23.552
542.3333333333334,30.72,24.064
542.35,30.464000000000002,24.32
542.3666666666667,29.952,24.576
542.3833333333333,29.696,25.088
542.4,29.44,25.344
542.4166666666666,29.184,25.856
542.4333333333333,28.672,26.112000000000002
542.45,28.416,26.368000000000002
542.4666666666667,27.904,26.624000000000002
542.4833333333333,27.904,26.88
542.5,27.392,27.392
542.5166666666667,27.136,27.904
542.5333333333333,26.88,28.16
542.55,26.624000000000002,28.672
542.5666666666666,26.624000000000002,28.928
542.5833333333334,26.112000000000002,29.44
542.6,25.6,29.44
542.6166666666667,25.344,29.952
542.6333333333333,25.088,30.464000000000002
542.65,24.832,30.72
542.6666666666666,24.576,31.232
542.6833333333333,24.32,31.488
542.7,23.808,31.744
542.7166666666667,23.808,32.256
542.7333333333333,23.296,32.512
542.75,23.296,33.024
542.7666666666667,23.04,33.536
542.7833333333333,22.528,34.048
542.8,22.528,34.304
542.8166666666666,22.016000000000002,34.56
542.8333333333334,22.016000000000002,35.072
542.85,21.504,35.328
542.8666666666667,21.504,35.84
542.8833333333333,20.992,36.096000000000004
542.9,20.992,36.608000000000004
542.9166666666666,20.48,37.12
542.9333333333333,20.48,37.632
542.95,20.224,37.888
542.9666666666667,19.712,38.4
542.9833333333333,19.456,38.912
543.0,19.456,39.424
543.0166666666667,19.2,39.68
543.0333333333333,18.944,39.936
543.05,18.944,40.448
543.0666666666666,18.688,40.96
543.0833333333334,18.432000000000002,41.472
543.1,18.176000000000002,41.984
543.1166666666667,17.92,42.24
543.1333333333333,17.92,42.752
543.15,17.664,43.264
543.1666666666666,17.408,43.52
543.1833333333333,16.896,44.032000000000004
543.2,17.152,44.288000000000004
543.2166666666667,16.64,44.800000000000004
543.2333333333333,16.64,45.312
543.25,16.64,45.568
543.2666666666667,16.384,46.08
543.2833333333333,16.384,46.592
543.3,16.128,47.104
543.3166666666666,15.872,47.36
543.3333333333334,15.616,47.872
543.35,15.616,48.64
543.3666666666667,15.36,48.64
543.3833333333333,15.36,49.408
543.4,15.36,49.664
543.4166666666666,15.104000000000001,50.176
543.4333333333333,14.848,50.688
543.45,14.848,50.944
543.4666666666667,14.848,51.456
543.4833333333333,14.848,51.968
543.5,14.592,52.224000000000004
543.5166666666667,14.592,52.736000000000004
543.5333333333333,14.336,53.248000000000005
543.55,14.336,53.76
543.5666666666666,14.336,54.016
543.5833333333334,14.336,54.528
543.6,14.336,55.04
543.6166666666667,13.824,55.808
543.6333333333333,13.824,55.808
543.65,13.568,56.576
543.6666666666666,13.568,56.832
543.6833333333333,13.568,57.344
543.7,13.312000000000001,57.6
543.7166666666667,13.568,58.112
543.7333333333333,13.568,58.624
543.75,13.312000000000001,59.136
543.7666666666667,13.312000000000001,59.648
543.7833333333333,13.312000000000001,59.904
543.8,13.312000000000001,60.672000000000004
543.8166666666666,13.312000000000001,60.928000000000004
543.8333333333334,13.312000000000001,61.184000000000005
543.85,13.312000000000001,61.952
543.8666666666667,13.312000000000001,62.208
543.8833333333333,13.312000000000001,62.72
543.9,13.056000000000001,63.232
543.9166666666666,13.056000000000001,63.744
543.9333333333333,13.056000000000001,64.0
543.95,13.056000000000001,64.768
543.9666666666667,13.056000000000001,65.024
543.9833333333333,13.056000000000001,65.536
544.0,13.312000000000001,65.792
544.0166666666667,13.056000000000001,66.56
544.0333333333333,13.056000000000001,67.072
544.05,13.056000000000001,67.328
544.0666666666666,13.312000000000001,67.584
544.0833333333334,13.056000000000001,68.096
544.1,13.056000000000001,68.864
544.1166666666667,13.056000000000001,69.12
544.1333333333333,13.056000000000001,69.632
544.15,13.056000000000001,70.144
544.1666666666666,13.312000000000001,70.656
544.1833333333333,13.312000000000001,71.168
544.2,13.312000000000001,71.68
544.2166666666667,13.312000000000001,72.19200000000001
544.2333333333333,13.312000000000001,72.44800000000001
544.25,13.568,72.96000000000001
544.2666666666667,13.312000000000001,73.47200000000001
544.2833333333333,13.568,73.984
544.3,13.312000000000001,74.496
544.3166666666666,13.568,75.008
544.3333333333334,13.824,75.264
544.35,13.824,76.032
544.3666666666667,13.824,76.288
544.3833333333333,14.08,76.8
544.4,14.08,77.312
544.4166666666666,14.336,77.824
544.4333333333333,14.336,78.336
544.45,14.336,78.848
544.4666666666667,14.592,79.36
544.4833333333333,14.848,79.616
544.5,14.592,80.384
544.5166666666667,14.848,80.64
544.5333333333333,15.104000000000001,81.152
544.55,15.104000000000001,81.664
544.5666666666666,15.36,82.176
544.5833333333334,15.36,82.688
544.6,15.36,82.944
544.6166666666667,15.616,83.456
544.6333333333333,15.616,83.968
544.65,15.872,84.48
544.6666666666666,15.872,84.992
544.6833333333333,16.128,85.504
544.7,16.128,86.016
544.7166666666667,16.384,86.528
544.7333333333333,16.64,87.04
544.75,16.64,87.04
544.7666666666667,16.64,87.552
544.7833333333333,17.152,88.06400000000001
544.8,17.408,88.57600000000001
544.8166666666666,17.408,89.08800000000001
544.8333333333334,17.664,89.60000000000001
544.85,17.92,89.60000000000001
544.8666666666667,17.92,90.624
544.8833333333333,18.176000000000002,90.88
544.9,18.432000000000002,91.392
544.9166666666666,18.688,91.648
544.9333333333333,18.688,92.16
544.95,18.944,92.672
544.9666666666667,19.456,93.184
544.9833333333333,19.456,93.44
545.0,19.712,93.696
545.0166666666667,19.968,94.208
545.0333333333333,20.224,94.72
545.05,20.48,95.232
545.0666666666666,20.736,95.744
545.0833333333334,21.248,96.0
545.1,20.992,96.512
545.1166666666667,21.504,97.024
545.1333333333333,21.76,97.536
545.15,22.016000000000002,97.792
545.1666666666666,22.272000000000002,98.048
545.1833333333333,22.528,98.56
545.2,22.784,99.072
545.2166666666667,23.04,99.328
545.2333333333333,23.296,99.84
545.25,23.296,100.352
545.2666666666667,23.808,100.864
545.2833333333333,24.064,100.864
545.3,24.32,101.376
545.3166666666666,24.576,101.888
545.3333333333334,24.832,102.144
545.35,25.088,102.656
545.3666666666667,25.344,102.912
545.3833333333333,25.6,103.424
545.4,25.6,103.68
545.4166666666666,26.112000000000002,103.936
545.4333333333333,26.624000000000002,104.44800000000001
545.45,26.88,104.96000000000001
545.4666666666667,27.136,105.47200000000001
545.4833333333333,27.392,105.47200000000001
545.5,27.648,105.72800000000001
545.5166666666667,27.904,106.24000000000001
545.5333333333333,28.16,106.752
545.55,28.416,107.008
545.5666666666666,28.928,107.264
545.5833333333334,29.184,107.52
545.6,29.696,107.776
545.6166666666667,29.696,108.288
545.6333333333333,30.208000000000002,108.544
545.65,30.464000000000002,108.8
545.6666666666666,30.72,109.056
545.6833333333333,30.976,109.568
545.7,31.488,109.568
545.7166666666667,31.744,109.824
545.7333333333333,32.256,110.08
545.75,32.256,110.592
545.7666666666667,32.512,110.848
545.7833333333333,33.024,111.104
545.8,33.28,111.36
545.8166666666666,33.536,111.872
545.8333333333334,34.048,111.872
545.85,34.048,112.128
545.8666666666667,34.56,112.384
545.8833333333333,34.816,112.64
545.9,35.328,112.896
545.9166666666666,35.584,113.152
545.9333333333333,35.84,113.408
545.95,36.352000000000004,113.664
545.9666666666667,36.608000000000004,113.92
545.9833333333333,36.864000000000004,114.176
546.0,37.376,114.432
546.0166666666667,37.632,114.688
546.0333333333333,37.888,114.688
546.05,38.144,115.2
546.0666666666666,38.656,115.456
546.0833333333334,38.912,115.712
546.1,39.424,115.712
546.1166666666667,39.68,115.968
546.1333333333333,39.936,116.48
546.15,40.192,116.48
546.1666666666666,40.96,116.736
546.1833333333333,40.96,116.992
546.2,41.472,117.248
546.2166666666667,41.984,117.248
546.2333333333333,41.984,117.76
546.25,42.496,117.76
546.2666666666667,43.008,118.016
546.2833333333333,43.52,118.272
546.3,43.52,118.528
546.3166666666666,44.288000000000004,118.784
546.3333333333334,44.544000000000004,119.04
546.35,45.056,119.296
546.3666666666667,45.312,119.296
546.3833333333333,45.824,119.552
546.4,46.08,119.808
546.4166666666666,46.592,120.06400000000001
546.4333333333333,47.104,120.06400000000001
546.45,47.616,120.32000000000001
546.4666666666667,47.872,120.57600000000001
546.4833333333333,48.384,120.83200000000001
546.5,48.64,121.08800000000001
