POSITION_X,POSITION_Y,FRAME
412.051895780313,427.00365061525,3326
412.17975738745,427.275330194106,3327
412.338036852747,427.064845191707,3328
412.349279678231,427.147398191169,3329
412.240120185365,427.369714811911,3330
412.269377848003,427.3230354748,3331
412.396772385723,427.534847439726,3332
412.593821667985,427.44468744732,3333
412.574291274113,427.455686636517,3334
412.658169815018,427.454035716027,3335
412.749086799204,427.436244741755,3336
412.729432159308,427.441195962821,3337
412.786673290265,427.398486612908,3338
412.610613005061,427.41329058639,3339
412.669032355708,427.327044475996,3340
412.648232563091,427.388068332795,3341
412.532550826941,427.464375604066,3342
412.600150254291,427.355676791528,3343
412.579434888816,427.342499685231,3344
412.557533804635,427.341919725848,3345
412.515597553371,427.406394250722,3346
412.622924752781,427.241836675309,3347
412.61591059607,427.397234459404,3348
412.659393685899,427.361741263424,3349
412.592085149497,427.364031901135,3350
412.678250023975,427.257594878535,3351
412.66058216762,427.211031488115,3352
412.682197011114,427.293152355663,3353
412.647073731194,427.324017823319,3354
412.662737412002,427.364051871483,3355
412.647804438786,427.460210611675,3356
412.56633667018,427.580393062462,3357
412.485197221091,427.60595345159,3358
412.632488869935,427.541422208924,3359
412.536769069156,427.578199322056,3360
412.576661882894,427.443254048425,3361
412.511951825844,427.355455925162,3362
412.53711158674,427.334072048054,3363
412.447806642367,427.492172534744,3364
412.544336267997,427.392600012603,3365
412.661447179508,427.234764844482,3366
412.741819096013,427.303442220299,3367
412.829201142318,427.231089013887,3368
412.828755427344,427.197728805997,3369
412.748547569962,427.022527805407,3370
412.715799705905,427.046507776703,3371
412.7111907617,426.883159700806,3372
412.725303254643,426.953378882087,3373
412.684788311007,426.978484061093,3374
412.623072748275,426.810348619618,3375
412.740618334435,426.81658276704,3376
412.744505241668,427.025669697018,3377
412.733106002925,427.085263990605,3378
412.729747659639,427.132123045608,3379
412.706533047195,427.145426803097,3380
412.678884342185,427.089732540881,3381
412.782953948946,427.25983546902,3382
412.678412177472,427.227794469281,3383
412.78786866793,427.265108346774,3384
412.786758847387,427.370744228114,3385
412.790304532832,427.550161167695,3386
412.731866806527,427.714926030397,3387
412.642240238815,427.74662427186,3388
412.47914406264,427.952621248562,3389
412.454589775565,427.761942828402,3390
412.384856627874,427.742569067342,3391
412.296515409214,427.687474863472,3392
412.397016048151,427.659058746726,3393
412.324186868064,427.695985171999,3394
412.294309004146,427.656525719594,3395
412.34482352726,427.622117474457,3396
412.463621782205,427.634857068179,3397
412.499949367357,427.610858643419,3398
412.581726768346,427.483146027509,3399
412.563688447481,427.372883410415,3400
412.657467071092,427.537278826372,3401
412.726185667456,427.368673043964,3402
412.736334044399,427.327362962531,3403
412.677514871618,427.289316866405,3404
412.686185674061,427.278792414561,3405
412.579930448177,427.186721885273,3406
412.6367908927,427.163936834624,3407
412.469932366178,427.151071356586,3408
412.494031720642,427.119552449941,3409
412.396322040196,427.049689271771,3410
412.427023543453,427.09298059748,3411
412.439875813251,426.909030188747,3412
412.428062823539,427.088096354718,3413
412.501345726425,426.985305091989,3414
412.412978965645,427.074074344312,3415
412.380454868809,427.081696910017,3416
412.440015680788,426.941205080405,3417
412.357670995084,426.900612800585,3418
412.36606292919,426.874376389681,3419
412.29883480159,426.777895152299,3420
412.128737144543,426.767239765386,3421
411.983272455615,426.545450056213,3422
411.924763814259,426.405002419006,3423
411.995597866899,426.264910840869,3424
412.00613844195,426.2368592814,3425
412.157137834431,426.156412741345,3426
412.128348392876,426.25926725486,3427
412.041457683192,426.108474504967,3428
412.119853669407,426.134415815723,3429
412.190390088135,426.158544330931,3430
412.26103436399,426.068124397905,3431
412.218174959548,426.015327002648,3432
412.239111973958,425.847697356875,3433
412.334671210384,426.084282831327,3434
412.40095635888,426.326208561832,3435
412.520029434775,426.386763012562,3436
412.553490236347,426.358924341732,3437
412.471878873004,426.59472469434,3438
412.546342122137,426.386872259188,3439
412.557822298757,426.613612318747,3440
412.589519351236,426.800587715562,3441
412.688620586867,426.914201317222,3442
412.707648639701,426.924760760063,3443
412.710989885466,427.071480379905,3444
412.838896180961,427.113545348599,3445
412.765245717957,427.043059468211,3446
412.863184953436,427.140426285139,3447
412.958357197588,427.141511144122,3448
412.910734913577,427.209419105532,3449
413.097162183382,427.267256496191,3450
413.055256743254,427.23256811585,3451
413.147091831481,427.215493072932,3452
413.110441644872,427.24007976293,3453
413.118702280346,427.280448732952,3454
413.159148009894,427.222825537812,3455
413.176411723258,427.284502677751,3456
413.155265011645,427.255066943686,3457
413.01849741464,427.143732124415,3458
412.987167904249,427.106683756362,3459
412.850851915136,426.968912466753,3460
412.945237163519,426.799391160557,3461
412.998507105085,426.85952093123,3462
412.93649738874,426.594971039075,3463
412.860369266359,426.368267962065,3464
412.795742252392,426.20312178532,3465
412.627465994584,426.183716596524,3466
412.563499374857,425.809482005752,3467
412.639530808535,425.851363272905,3468
412.644869814367,425.620278623623,3469
412.654929525163,425.650123809386,3470
412.55228518676,425.52016628317,3471
412.554576303751,425.397260906496,3472
412.53888311977,425.427017664813,3473
412.510628976246,425.250851260934,3474
412.428120672483,425.251009370327,3475
412.309770766909,425.111014061297,3476
412.280054069778,424.862566836378,3477
412.273705588267,424.965293744471,3478
412.055889636091,424.829546091933,3479
412.017108198806,424.757006983228,3480
411.955450346768,424.822569321864,3481
412.04356759407,424.846773254511,3482
411.901172338127,424.682689865688,3483
411.934884107719,424.917260613786,3484
411.849312769265,424.783555279593,3485
411.914136359571,424.657331473377,3486
411.960132896002,424.674972685649,3487
411.748248738691,424.578866318774,3488
411.755308627676,424.750988517096,3489
411.709762406853,424.761157131359,3490
411.788417858412,424.720805079542,3491
411.718458528046,424.711919733592,3492
411.734382015344,424.841687517441,3493
411.608729773552,424.713377189979,3494
411.567057453199,424.777811319481,3495
411.569083464653,424.871289381929,3496
411.471231071949,425.100363139064,3497
411.524311742618,425.038141345917,3498
411.329430353255,425.047364447691,3499
411.424108748395,424.980099582997,3500
411.323001101792,424.845739396348,3501
411.325283915791,424.840122399825,3502
411.244756280967,424.724979585582,3503
411.308231523523,424.84174067351,3504
411.2441067622,424.563850944878,3505
411.26145008812,424.737968443711,3506
411.315296589434,424.669981894048,3507
411.29552525776,424.78872290239,3508
411.505415022332,424.710604493321,3509
411.350951795224,424.639216459731,3510
411.542086568743,424.713343072896,3511
411.516099874676,424.543314379593,3512
411.45842301384,424.641137606839,3513
411.446855285883,424.573516495213,3514
411.422154977293,424.56604016347,3515
411.243424135373,424.407119869567,3516
411.245860263661,424.486005475624,3517
411.129278258388,424.465632386883,3518
411.154542612541,424.664033281703,3519
411.122183488429,424.517142556039,3520
411.134221101905,424.399229383737,3521
411.133456878381,424.714833715377,3522
411.222465424228,424.904330643437,3523
411.225317296884,424.81127343473,3524
411.231558886599,424.881575587121,3525
411.278359056662,424.833013449317,3526
411.31242812108,424.847312484168,3527
411.489058868433,424.830569499779,3528
411.498482987708,424.77698821717,3529
411.497053159013,424.816444062222,3530
411.582534811605,424.794047763239,3531
411.62721144422,424.796800896119,3532
411.739317944414,424.846888502848,3533
411.746841453785,424.925095244674,3534
411.549418021142,424.933698052994,3535
411.736885425558,424.941783859963,3536
411.598794761476,425.037589644859,3537
411.60197829392,425.042353832053,3538
411.715433013313,424.948914358446,3539
411.686737006791,425.258452881691,3540
411.807748842593,425.201474814243,3541
411.76296970768,425.317093336326,3542
411.800062171852,425.192500813781,3543
411.776863598317,425.279310846107,3544
411.788053872126,425.211939724917,3545
411.805445447469,425.348960985903,3546
411.806001214951,425.256382645475,3547
411.835640889257,425.2656572892,3548
411.811385172089,425.621488522918,3549
411.816995418555,425.424731207917,3550
411.872671484429,425.669382694616,3551
411.873050095764,425.574997410748,3552
411.783543552564,425.441854854808,3553
411.823246866904,425.295108667993,3554
411.93569929324,425.707926447413,3555
411.916832926073,425.706935874847,3556
411.78451688368,425.589018261164,3557
411.805083181736,425.76766827799,3558
411.654626170428,425.676078121061,3559
411.622600083563,425.648356803451,3560
411.6921578558,425.650438181645,3561
411.856635762094,425.572817240847,3562
411.666864009438,425.38281798492,3563
411.742923692326,425.251180325103,3564
411.705713931915,425.201728794442,3565
411.720054754181,425.112310979185,3566
411.652286494641,425.246861301175,3567
411.775368930881,424.925603499734,3568
411.89530133113,424.952578585216,3569
411.876746787668,424.925157477864,3570
411.808740641376,424.773696587308,3571
411.899805468829,424.845409196099,3572
411.841732740632,424.76183511455,3573
411.706255758274,424.752959816443,3574
411.663399795212,424.593267137535,3575
411.709633764211,424.674565928885,3576
411.60204522968,424.413351848046,3577
411.690015159113,424.421839663607,3578
411.538624868845,424.246404142737,3579
411.585633408011,424.251863253366,3580
411.490328282547,423.917208362515,3581
411.437747749311,423.946811744504,3582
411.5202077284,423.883357135537,3583
411.584876193948,423.675094817567,3584
411.522522177228,423.720851232309,3585
411.497327724637,423.827212714509,3586
411.629544831359,423.899516712796,3587
411.611954901334,423.850470828367,3588
411.647468823042,423.873879705704,3589
411.617741142067,423.832188713964,3590
411.509032193348,423.49956621754,3591
411.535875329443,423.612219645539,3592
411.613581677669,423.570246065941,3593
411.666164066145,423.519181718306,3594
411.751231218169,423.565745406418,3595
411.815906685589,423.728965598365,3596
411.979567874211,423.707864606843,3597
412.183001481553,424.010399905402,3598
412.274696300813,424.0718904588,3599
412.43344741342,424.162548133505,3600
412.536843863308,424.365434684468,3601
412.52876760968,424.506897691798,3602
412.575638384311,424.511392735153,3603
412.526634455398,424.760098509285,3604
412.638616123796,424.71203284329,3605
412.494449034681,424.68949827409,3606
412.291300310323,424.695291783698,3607
412.30909620382,424.759789126237,3608
412.347421192303,424.878423323676,3609
412.329711524532,424.915096297835,3610
412.432254407407,424.854188645859,3611
412.453208294037,424.706075081172,3612
412.553624390817,424.82797226469,3613
412.786309527929,424.843052469343,3614
412.861377918857,424.792366620787,3615
412.768485953137,424.723810488741,3616
412.870314540663,424.763653257242,3617
412.807310278754,424.57478326983,3618
412.869413779243,424.356276973033,3619
412.707089974603,424.221618878998,3620
412.629476620837,423.997996113757,3621
412.489484594796,423.869951921809,3622
412.451064382219,423.527693951822,3623
412.404297460294,423.496894256172,3624
412.296616837587,423.214755972359,3625
412.241392915192,422.988324854203,3626
411.958634411443,422.421814657367,3627
411.947315304513,422.302471902628,3628
411.883753858603,422.470088533825,3629
411.822549934652,422.375410390815,3630
411.895097143372,421.931068449069,3631
411.819792220547,421.884251898293,3632
411.839805541135,421.884869257988,3633
411.671728838584,421.653314247687,3634
411.668850498169,421.524739053004,3635
411.74422177936,421.394940164602,3636
411.658768746094,421.291071292952,3637
411.601042263282,421.260960582234,3638
411.472847112665,421.198667815784,3639
411.49036404755,420.967462987436,3640
411.329731304069,420.880327992404,3641
411.270669198595,420.820433317524,3642
411.212094025104,420.691260557054,3643
411.244966182346,420.572932711215,3644
411.238105024581,420.541646859878,3645
411.142285372805,420.534950698815,3646
411.108600200991,420.539007663089,3647
411.141717995978,420.535582619679,3648
411.204848890645,420.446119992224,3649
411.182708540773,420.485602108691,3650
411.162275330496,420.554259603666,3651
411.166216887939,420.51428262469,3652
411.125115454624,420.474015884999,3653
411.085406880374,420.43968408872,3654
411.141448871557,420.278856195282,3655
411.169226804455,420.342950908203,3656
411.145572321784,420.426632659825,3657
411.297674893417,420.492249105996,3658
411.308922395628,420.429305059256,3659
411.208092544503,420.4228247423,3660
411.274606870119,420.37199950582,3661
411.242101932443,420.450517725376,3662
411.256096387474,420.419598162231,3663
411.225261837788,420.51649229549,3664
