POSITION_X,POSITION_Y,FRAME
582.769816651547,196.065486608067,5894
584.38023152624,196.952586888172,5895
586.131567352158,197.963265052182,5896
587.947056153613,198.954818005245,5897
589.974671288519,200.047971989959,5898
592.052371760331,201.161076753956,5899
594.30737679181,202.355640818305,5900
596.817565130456,203.616299363839,5901
599.429305490971,205.03983424895,5902
602.252200889933,206.488300012231,5903
605.490404210901,207.984074020574,5904
608.999168029999,209.719668010572,5905
612.816346183139,211.368175380145,5906
617.110710456875,213.33272852319,5907
621.795510374446,215.386929893526,5908
626.911870683337,217.635077992895,5909
632.754175339252,220.119076997485,5910
639.179056885828,222.883504691041,5911
646.240091740811,225.471148900033,5912
653.705152366704,228.540309440538,5913
661.853753127158,231.700866332807,5914
670.301314919995,235.018354700579,5915
679.409175226969,238.533643066042,5916
689.220559430461,242.16744803663,5917
699.714704565535,245.896278424601,5918
710.650909717055,249.70666987191,5919
721.960885344543,253.464281513096,5920
733.41529667747,257.201840772133,5921
744.980813789585,260.988114235949,5922
756.797970735165,265.045561075407,5923
768.839673942854,269.061791181399,5924
781.080915566296,273.064418901907,5925
793.077157849636,277.064100600614,5926
804.911629338563,281.088005080895,5927
816.206284725598,285.151636655572,5928
826.222812035117,289.448309097101,5929
835.793435045249,293.867265405172,5930
844.69337932159,298.689654079778,5931
853.530148659819,303.941861085877,5932
863.159196923278,309.682786963519,5933
875.926835926554,315.803269849434,5934
900.105768693483,322.642113818205,5935
917,328,5936
917,333,5937
917,339,5938
917,344,5939
917,348,5940
917,353,5941
917,357,5942
917,361,5943
917,364,5944
917,367,5945
917,370,5946
917,373,5947
917,375,5948
917,377,5949
880.360333058057,379.020994503065,5950
864.489482705726,380.772365187834,5951
853.775328423497,382.483923419275,5952
845.410255179259,383.72544309203,5953
838.721489520722,384.801923390909,5954
832.655357608596,385.30499194895,5955
826.595023751593,385.444807477004,5956
820.559104089457,385.066177541349,5957
814.286465884219,384.509029472483,5958
807.177347102017,383.361841477706,5959
799.98969577181,381.899800313068,5960
792.804345643894,380.205118309215,5961
785.841598247066,378.097150633745,5962
779.059176274742,375.596938272359,5963
772.213307035566,372.793400348197,5964
765.52169169683,369.613259629151,5965
759.328302754547,366.228346061504,5966
753.304834277395,362.364001004457,5967
747.956729226859,358.359777145571,5968
743.001520944538,354.141732443792,5969
738.374554094693,349.598266593335,5970
734.116256510744,344.916336345112,5971
730.13418811553,339.957586098731,5972
726.782050893027,335.303197459863,5973
723.814023158924,330.065430712893,5974
721.182286175264,324.901450956783,5975
719.086439489503,319.732423860485,5976
717.383047373425,314.376640553426,5977
716.162221977278,309.106846052676,5978
715.330781160722,303.764794710636,5979
714.947868704557,298.471662961249,5980
714.986869987732,293.207773929426,5981
715.383107295857,288.239723011448,5982
716.336346818563,283.07261995304,5983
717.473574627312,278.117409643282,5984
719.165524003581,273.236084180604,5985
721.036982694643,268.483715568139,5986
723.180520546272,264.063216964888,5987
725.705031796434,259.640924075026,5988
728.462484523513,255.565121440019,5989
731.542260399586,251.682125185867,5990
734.805655594612,247.976403997578,5991
738.532787388585,244.679059918759,5992
742.371529404368,241.63100921741,5993
746.410461051258,239.027490466377,5994
750.824607766798,236.499590771955,5995
755.416948116139,234.507041327365,5996
760.144069982587,232.780658571449,5997
765.152489837349,231.558445208183,5998
770.211081830566,230.711178452418,5999
775.454065544795,230.257684451648,6000
780.855599429916,230.218361278529,6001
786.003515051601,230.692200321445,6002
791.056659221077,231.637479199319,6003
795.939692239322,233.060431209995,6004
800.483224995809,235.01127031433,6005
805.100832165202,237.341584603563,6006
809.261095904734,240.152609874934,6007
813.262318639618,243.559669610863,6008
816.514873691267,247.078940834143,6009
819.291839668705,251.115334266239,6010
821.686757441807,255.259775402596,6011
823.781646733623,259.723089813477,6012
825.517552772946,264.682016113171,6013
826.824917426385,269.612968033951,6014
827.712759179376,274.792101290097,6015
828.258601909701,280.015652382103,6016
828.42840166566,285.161616862775,6017
827.975866814713,290.389060553896,6018
827.24180605052,295.732236610148,6019
826.147569716817,300.904344894897,6020
824.787447665556,305.711633546145,6021
823.089715779278,310.261580751101,6022
821.248953464938,314.607623932414,6023
819.124969545878,318.69534231944,6024
816.903347979803,322.49367271234,6025
814.413952786322,325.962608943159,6026
811.58869041776,329.211511599092,6027
808.806951929981,332.036998888541,6028
805.871902132851,334.40405873992,6029
802.981003412006,336.52026555733,6030
800.034135300509,338.46316992657,6031
797.121253413111,339.918221676062,6032
794.310185812385,341.232316047903,6033
791.483228896899,342.26435154368,6034
788.846661693285,342.976044014859,6035
786.429518831408,343.414133256066,6036
783.92932552959,343.637547152777,6037
781.727397960884,343.795809325879,6038
779.712431562054,343.786735810202,6039
778.022993506079,343.591125378123,6040
776.228864237674,343.484874606144,6041
775.021748349404,343.085811168623,6042
773.965825275407,342.655032624894,6043
773.07332680234,342.269621694779,6044
772.343550369041,341.77423138338,6045
771.779475342408,341.343102739669,6046
771.379262760977,340.970619228661,6047
771.263513787098,340.538878317817,6048
771.057530888222,340.096294599961,6049
770.954032815786,339.759380993884,6050
770.868760197575,339.467480898861,6051
770.789831978886,339.157041643802,6052
770.707240040452,338.942151190135,6053
770.735943383949,338.715869217692,6054
770.756986228086,338.524988509003,6055
770.758554736114,338.41812026868,6056
770.736443445711,338.366332454891,6057
770.685323192604,338.336820122665,6058
770.689748936003,338.384522534404,6059
770.746703629855,338.458679318197,6060
770.817478884812,338.516229786935,6061
770.88574280307,338.606830891152,6062
770.93415433366,338.850500244928,6063
771.021302562132,339.073199980671,6064
771.107753431389,339.320968237834,6065
771.108867734993,339.507967739458,6066
771.097548035125,339.744666718088,6067
771.120465788776,339.974709907117,6068
771.101620794757,340.275552853482,6069
771.026999418577,340.535131628489,6070
770.965754020374,340.809838450186,6071
770.963116389047,341.026920962681,6072
770.862720154917,341.227142910523,6073
770.769657642445,341.512998653614,6074
770.717024371421,341.641881965567,6075
770.644246693944,341.797567129258,6076
770.553334392772,341.911309509342,6077
770.455141327735,342.143875024732,6078
770.338686940905,342.171952313361,6079
770.235478070266,342.263332757885,6080
770.151261194336,342.310977277964,6081
769.981099726182,342.408422480501,6082
769.898309483226,342.376546783404,6083
769.692771801128,342.367798861991,6084
769.506217779586,342.2499833966,6085
769.345354682162,342.181394593216,6086
769.108768780736,342.097503427263,6087
768.835915402848,342.016605335214,6088
768.564443079616,341.965490393651,6089
768.369211292476,341.879220981407,6090
768.158291036868,341.724134084444,6091
767.726832317442,341.602097537959,6092
767.509348032934,341.405755521619,6093
767.197881854901,341.307471439101,6094
766.894707618704,341.090919143759,6095
766.597116800001,340.937087384574,6096
766.207177044138,340.817626181276,6097
765.855994590279,340.585654243493,6098
765.628202317332,340.502574523099,6099
765.364727170644,340.321447574907,6100
765.069458057052,340.249888673913,6101
764.864778542116,340.123023564762,6102
764.678653213319,340.07195137272,6103
764.416252337897,340.002651039378,6104
764.211964282741,339.866893458437,6105
763.955016610591,339.770949482492,6106
763.774807954319,339.584777984132,6107
763.637656125342,339.558972363104,6108
763.502478632581,339.503094632931,6109
763.429677559464,339.470252343688,6110
763.184600910103,339.405422140163,6111
763.098005095198,339.358791497967,6112
762.990139836946,339.295554985492,6113
762.947332775193,339.363239559707,6114
762.85482572995,339.375659495952,6115
762.816478608515,339.36524008001,6116
762.767156925675,339.400784646649,6117
762.732847922909,339.484741801982,6118
762.796705722126,339.569317442609,6119
762.871108525615,339.593060234491,6120
762.983386162921,339.709067295712,6121
763.088272537188,339.811595667947,6122
763.161626595729,339.982055184688,6123
763.336381058695,340.142691174991,6124
763.630594801597,340.301890682599,6125
763.789553134183,340.516309804984,6126
764.115244194003,340.798345038862,6127
764.385515314251,341.040671952242,6128
764.627346068176,341.27048322953,6129
764.875798195311,341.655780125008,6130
765.184812113566,341.969466750703,6131
765.443987414596,342.404637741558,6132
765.699453628452,342.823117158838,6133
765.998208175009,343.246157908499,6134
766.227344546365,343.763978154235,6135
766.418516129363,344.23172450699,6136
766.724252384373,344.749442402981,6137
766.872886314961,345.270839821167,6138
767.131616580441,345.890549751398,6139
767.221060727965,346.446285625223,6140
767.305253497637,346.926665483813,6141
767.378057666595,347.435303221074,6142
767.401466344754,348.002721673805,6143
767.457245907132,348.641756656736,6144
767.446154102947,349.165049036534,6145
767.508610220564,349.646381924731,6146
767.503342767984,350.149458560501,6147
767.469300500741,350.533462646958,6148
767.433470558235,351.048766507613,6149
767.408254886813,351.556022973921,6150
767.464402513628,352.015890391824,6151
767.569991952307,352.353953493504,6152
767.556986145305,352.792601230358,6153
767.582993588515,353.189317630443,6154
767.751293734093,353.599400353701,6155
767.826298144045,353.985278097863,6156
767.843564454505,354.357155387935,6157
767.956856077773,354.774525091904,6158
768.063593020269,355.096920434739,6159
768.179905558793,355.52894071792,6160
768.136418295331,355.989371260703,6161
768.245350919207,356.36604882389,6162
768.314534529799,356.772586620183,6163
768.355846294222,357.242208526823,6164
768.409969562758,357.649939524257,6165
768.36795917739,358.13802338135,6166
768.429027832102,358.621436585464,6167
768.509760220235,359.102764415313,6168
768.440082358612,359.58971955883,6169
768.344600693976,360.160161700845,6170
768.226915773867,360.748022853136,6171
768.123936511469,361.301172781362,6172
767.945695048425,361.797918715041,6173
767.83208727852,362.307224910243,6174
767.607359950751,362.87835463855,6175
767.324589351503,363.351824381032,6176
767.107228590856,363.93840384997,6177
766.85232565056,364.395225763112,6178
766.551741213586,364.844063748265,6179
766.190175240639,365.280677338179,6180
765.823852691184,365.873040045027,6181
765.380615341006,366.375326825739,6182
764.939168582308,366.893366964233,6183
764.497272098104,367.29307898311,6184
763.992284282803,367.627500034241,6185
763.525370186681,368.135010890721,6186
762.903737829181,368.581859023256,6187
762.271354184518,368.89890142622,6188
761.597140557867,369.242586123352,6189
760.897732091385,369.625226521541,6190
760.253030502004,370.088223706395,6191
759.612957319832,370.436785791057,6192
758.824761626398,370.719730902044,6193
757.969758722642,371.049792669764,6194
757.197490406455,371.292263832495,6195
756.338714440301,371.688598183583,6196
755.454906889452,371.93266273424,6197
754.503977068487,372.175467805807,6198
753.596253046287,372.515585217876,6199
752.604413849648,372.793239739107,6200
751.704111059589,373.051834656521,6201
750.852600174864,373.257189212762,6202
750.001693441214,373.459153471581,6203
749.18039384815,373.631044062088,6204
748.181743970551,373.808838386988,6205
747.329278598535,373.97720117116,6206
746.421854726634,374.157788773816,6207
745.442958123616,374.377996488227,6208
744.466410262428,374.475532983512,6209
743.47676045342,374.63190000196,6210
742.336065330005,374.746966867996,6211
741.222360593252,374.823217341756,6212
740.027544299902,374.860687173256,6213
738.684025671911,374.854375310205,6214
737.282830290114,374.828818823585,6215
735.686462356774,374.724691844893,6216
734.00698853765,374.570484293881,6217
732.006944147248,374.278760250311,6218
729.787143789373,373.937483049573,6219
727.355279298958,373.393739282911,6220
724.364314613538,372.687552676753,6221
721.205649102379,371.808534609766,6222
717.527805980583,370.766570131554,6223
713.204879952385,369.27587180113,6224
708.290077179019,367.63193962843,6225
702.831552453229,365.626215427145,6226
696.506429668428,363.301737012083,6227
689.571793029248,360.557854860666,6228
681.762965813006,357.434260506646,6229
673.260151874146,353.633374165983,6230
663.963345181602,349.540609358585,6231
653.966904233031,345.073108727045,6232
643.247792877546,340.280299587903,6233
631.984358082493,334.96364933225,6234
620.260995478606,329.399860179889,6235
608.072164526576,323.34844455167,6236
595.567186083558,317.187721060938,6237
582.697951799946,310.553227741675,6238
569.645704232752,304.054892291874,6239
556.443918841241,297.293409332314,6240
543.128876023185,290.338780413534,6241
529.461066066081,283.299524234578,6242
